Latitude,Longitude,Elevation,Mean Temperature,Humidity,Rainfall,clay,cec,ocs,sand,silt,ocd,nitrogen,wv1500,cfvo,wv0033,wv0010,soc,bdod,phh2o,N_approx,P_approx,K_approx
8.2,93.5,20,28.44,81.54,2.5,267,193,65,444,289,424,492,148,92,330,361,558.0,81.0,54,406.3925,25.0,180.425
8.3,77.1,27,25.78,81.53,0.15,327,245,57,367,306,356,461,191,110,284,370,528.0,135.0,61,412.81775,25.0,187.5755
8.3,77.2,37,23.03,89.67,0.0,296,186,50,401,303,311,426,186,65,278,379,408.0,134.0,56,395.17,25.0,182.26
8.3,77.3,99,23.03,89.67,0.0,350,210,54,364,286,339,426,195,135,278,355,514.0,135.0,57,409.0,25.0,187.28
8.3,77.4,105,23.03,89.67,0.0,354,214,58,352,294,366,482,178,133,270,378,526.0,126.0,58,411.26,25.0,187.8
8.3,77.5,282,23.03,89.67,0.0,361,205,63,357,282,406,462,179,117,290,375,510.0,120.0,57,410.94,25.0,187.8
8.3,77.6,80,23.03,89.67,0.0,347,272,43,368,285,328,250,167,53,269,366,268.0,141.0,64,400.93,25.0,190.45
8.3,77.7,49,23.03,89.67,0.0,331,247,38,399,269,274,244,160,77,281,351,432.0,141.0,70,404.85,25.0,188.32
8.3,77.8,20,23.03,89.67,0.0,320,283,43,371,309,297,256,176,63,294,348,639.0,145.0,68,421.57,25.0,189.27
8.3,77.9,23,25.88,86.21,0.12,283,239,36,379,338,274,224,168,124,304,348,422.0,138.0,69,399.95820000000003,25.0,184.5164
8.3,79.9,13,26.08,86.28,14.32,267,211,70,456,278,384,525,196,99,314,334,766.0,122.0,59,419.5052,25.0,181.1704
8.3,80.0,52,26.08,86.28,14.32,257,160,55,562,181,336,485,192,87,301,347,568.0,125.0,57,399.4252,25.0,177.8404
8.3,80.1,94,26.08,86.28,14.32,300,180,57,498,202,351,408,194,105,311,344,481.0,129.0,58,400.03520000000003,25.0,181.8904
8.3,80.2,98,26.08,86.28,14.32,271,207,54,506,223,354,321,181,86,319,324,407.0,136.0,60,396.8352,25.0,181.2904
8.3,80.3,87,26.08,86.28,14.32,253,166,53,532,214,358,373,189,89,301,354,393.0,135.0,61,389.9052,25.0,178.0204
8.3,80.4,94,25.19,90.88,20.32,280,186,59,496,224,368,369,176,107,317,347,364.0,138.0,60,392.6952,25.0,180.6904
8.3,80.5,113,25.19,90.88,20.32,300,181,52,482,218,324,352,173,95,306,361,371.0,133.0,59,392.6252,25.0,181.8004
