clay,phh2o,ocd,bdod,cfvo,wv0033,ocs,wv1500,silt,sand,wv0010,cec,Latitude,Longitude,soc,Error,nitrogen
,,,,,,,,,,,,20.3,68,,,
,,,,,,,,,,,,20.3,68.1,,,
,,,,,,,,,,,,20.3,68.2,,,
,,,,,,,,,,,,20.3,68.3,,,
,,,,,,,,,,,,20.3,68.4,,,
,,,,,,,,,,,,20.3,68.5,,,
,,,,,,,,,,,,20.3,68.6,,,
,,,,,,,,,,,,20.3,68.7,,,
,,,,,,,,,,,,20.3,68.8,,,
,,,,,,,,,,,,20.3,68.9,,,
,,,,,,,,,,,,20.3,69.0,,,
,,,,,,,,,,,,20.3,69.1,,,
,,,,,,,,,,,,20.3,69.2,,,
,,,,,,,,,,,,20.3,69.3,,,
,,,,,,,,,,,,20.3,69.4,,,
,,,,,,,,,,,,20.3,69.5,,,
,,,,,,,,,,,,20.3,69.6,,,
,,,,,,,,,,,,20.3,69.7,,,
,,,,,,,,,,,,20.3,69.8,,,
,,,,,,,,,,,,20.3,69.9,,,
,,,,,,,,,,,,20.3,70.0,,,
,,,,,,,,,,,,20.3,70.1,,,
,,,,,,,,,,,,20.3,70.2,,,
,,,,,,,,,,,,20.3,70.3,,,
,,,,,,,,,,,,20.3,70.4,,,
,,,,,,,,,,,,20.3,70.5,,,
,,,,,,,,,,,,20.3,70.6,,,
,,,,,,,,,,,,20.3,70.7,,,
,,,,,,,,,,,,20.3,70.8,,,
,,,,,,,,,,,,20.3,70.9,,,
,,,,,,,,,,,,20.3,71.0,,,
,,,,,,,,,,,,20.3,71.1,,,
,,,,,,,,,,,,20.3,71.2,,,
,,,,,,,,,,,,20.3,71.3,,,
,,,,,,,,,,,,20.3,71.4,,,
,,,,,,,,,,,,20.3,71.5,,,
,,,,,,,,,,,,20.3,71.6,,,
,,,,,,,,,,,,20.3,71.7,,,
,,,,,,,,,,,,20.3,71.8,,,
,,,,,,,,,,,,20.3,71.9,,,
,,,,,,,,,,,,20.3,72.0,,,
,,,,,,,,,,,,20.3,72.1,,,
,,,,,,,,,,,,20.3,72.2,,,
,,,,,,,,,,,,20.3,72.3,,,
,,,,,,,,,,,,20.3,72.4,,,
,,,,,,,,,,,,20.3,72.5,,,
,,,,,,,,,,,,20.3,72.6,,,
,,,,,,,,,,,,20.3,72.7,,,
346,74,271,145,127,337,42,207,308,347,380,283,20.3,72.8,156,,202
436,72,262,141,49,353,43,204,283,281,391,282,20.3,72.9,134,,185
415,70,282,139,59,354,59,207,290,294,389,264,20.3,73.0,176,,332
396,64,267,141,184,353,55,179,259,345,396,268,20.3,73.1,173,,258
384,66,252,146,222,360,45,175,260,356,398,260,20.3,73.2,215,,240
395,64,304,139,285,347,44,182,299,306,410,332,20.3,73.3,264,,250
374,63,255,147,260,367,45,190,306,320,397,344,20.3,73.4,243,,229
427,65,236,146,223,363,46,198,282,290,416,355,20.3,73.5,198,,206
438,66,244,149,263,369,41,204,297,265,397,373,20.3,73.6,235,,184
438,68,241,154,223,365,39,191,282,280,395,375,20.3,73.7,171,,185
448,71,216,155,136,370,38,210,338,214,407,414,20.3,73.8,144,,174
492,69,199,157,183,327,33,215,282,226,378,445,20.3,73.9,135,,146
532,69,207,154,191,330,33,218,275,193,384,430,20.3,74.0,137,,156
436,70,205,148,153,278,31,198,305,259,375,391,20.3,74.1,112,,131
414,72,192,144,157,273,33,196,319,267,365,388,20.3,74.2,128,,150
451,71,186,152,170,296,30,216,288,261,375,395,20.3,74.3,111,,161
451,71,195,156,152,217,29,215,298,251,363,405,20.3,74.4,114,,133
471,73,184,159,119,274,27,207,250,279,358,415,20.3,74.5,115,,135
459,71,194,156,169,276,30,199,262,279,369,395,20.3,74.6,118,,131
462,71,177,157,150,279,30,204,267,271,372,396,20.3,74.7,116,,133
,,,,,,,,,,,,20.3,74.8,,,
429,68,211,143,250,318,38,194,297,274,357,341,20.3,74.9,199,,188
473,70,181,153,214,311,30,209,268,259,354,386,20.3,75.0,129,,157
474,71,200,154,238,318,30,210,281,245,352,398,20.3,75.1,142,,149
446,67,207,152,270,320,34,191,290,264,340,395,20.3,75.2,160,,156
455,71,209,153,134,324,31,206,310,236,353,402,20.3,75.3,122,,140
458,72,189,151,109,303,34,195,268,275,328,420,20.3,75.4,119,,136
455,72,180,153,131,273,29,198,271,274,332,433,20.3,75.5,119,,131
481,74,202,153,120,302,34,218,290,229,361,462,20.3,75.6,149,,117
451,73,176,153,149,296,31,216,309,240,370,473,20.3,75.7,121,,119
450,72,178,152,178,310,32,196,260,289,341,436,20.3,75.8,128,,125
457,73,168,154,113,319,30,201,274,268,335,431,20.3,75.9,107,,114
465,72,175,160,134,341,28,200,263,272,328,428,20.3,76.0,94,,107
492,72,202,152,185,331,31,200,242,266,331,427,20.3,76.1,119,,107
493,71,191,158,240,308,31,206,221,286,324,439,20.3,76.2,107,,117
,,,,,,,,,,,,20.3,76.3,,No data available,
505,71,196,159,204,271,29,210,236,259,328,457,20.3,76.4,122,,127
499,71,175,157,164,286,30,210,234,266,323,460,20.3,76.5,107,,114
498,72,190,153,210,295,33,216,267,235,345,484,20.3,76.6,130,,116
,,,,,,,,,,,,20.3,76.7,,No data available,
517,71,211,159,228,299,34,211,273,209,350,432,20.3,76.8,158,,126
503,70,185,159,247,323,32,205,285,212,337,432,20.3,76.9,140,,154
536,73,192,162,230,327,33,214,236,228,331,444,20.3,77.0,123,,127
551,71,184,160,212,352,33,218,251,198,358,443,20.3,77.1,120,,153
525,71,177,161,224,350,30,215,252,223,360,447,20.3,77.2,111,,115
485,73,177,162,215,347,33,204,268,246,364,444,20.3,77.3,113,,122
491,72,168,160,204,357,29,209,273,236,366,466,20.3,77.4,100,,114
466,71,170,161,225,349,34,206,306,228,383,462,20.3,77.5,127,,123
,,,,,,,,,,,,20.3,77.6,,No data available,
444,73,193,162,178,346,33,183,322,234,387,387,20.3,77.7,117,,119
435,72,180,155,137,351,29,187,324,241,355,391,20.3,77.8,113,,99
455,73,173,162,129,342,31,194,319,226,353,379,20.3,77.9,99,,100
456,70,205,158,233,349,30,184,267,277,356,375,20.3,78.0,141,,113
,,,,,,,,,,,,20.3,78.1,,No data available,
433,71,180,160,196,351,32,205,322,245,386,352,20.3,78.2,143,,120
430,72,167,159,171,355,32,203,332,238,366,341,20.3,78.3,115,,112
448,69,181,160,197,361,31,194,295,257,361,392,20.3,78.4,128,,134
415,72,184,157,230,365,35,193,342,243,387,353,20.3,78.5,148,,120
370,70,185,160,185,352,29,191,405,225,383,349,20.3,78.6,133,,120
386,70,206,163,198,356,30,184,324,290,338,351,20.3,78.7,156,,140
370,71,217,161,174,360,30,187,352,279,339,362,20.3,78.8,172,,150
385,73,187,161,167,351,30,184,331,284,340,367,20.3,78.9,129,,127
413,73,178,159,133,344,28,194,348,239,348,353,20.3,79.0,125,,110
387,71,189,160,144,363,32,177,347,266,355,346,20.3,79.1,127,,126
361,72,186,162,133,340,30,193,401,238,350,358,20.3,79.2,124,,128
374,64,240,153,243,336,38,171,359,267,383,337,20.3,79.3,236,,179
380,63,218,155,192,341,46,164,354,266,349,319,20.3,79.4,179,,147
,,,,,,,,,,,,20.3,79.5,,No data available,
384,72,218,159,136,353,49,163,360,256,364,319,20.3,79.6,156,,169
371,62,218,155,171,356,48,157,371,258,364,326,20.3,79.7,227,,169
366,64,224,159,161,358,46,167,387,247,363,323,20.3,79.8,162,,161
