Latitude,Longitude,Elevation,Mean Temperature,Humidity,Rainfall,clay,cec,ocs,sand,silt,ocd,nitrogen,wv1500,cfvo,wv0033,wv0010,soc,bdod,phh2o,phosphorus,potassium
8.2,93.5,20,28.44,81.54,2.5,26.7,19.3,65,44.4,28.9,424,492,148,92,330,361,0.558,81000.0,5.4,10.575290621043276,103.54290260986863
8.3,77.1,27,25.78,81.53,0.15,32.7,24.5,57,36.7,30.6,356,461,191,110,284,370,0.528,135000.0,6.1,13.166260447148742,119.67228767945825
8.3,77.2,37,23.03,89.67,0.0,29.6,18.6,50,40.1,30.3,311,426,186,65,278,379,0.408,134000.0,5.6,11.235435887688363,101.59989220522348
8.3,77.3,99,23.03,89.67,0.0,35.0,21.0,54,36.4,28.6,339,426,195,135,278,355,0.514,135000.0,5.7,11.563227504638654,111.09159755651142
8.3,77.4,105,23.03,89.67,0.0,35.4,21.4,58,35.2,29.4,366,482,178,133,270,378,0.526,126000.0,5.8,11.985616490817524,112.44803662446614
8.3,77.5,282,23.03,89.67,0.0,36.1,20.5,63,35.7,28.2,406,462,179,117,290,375,0.51,120000.0,5.7,11.486324423111135,110.15203333836592
8.3,77.6,80,23.03,89.67,0.0,34.7,27.2,43,36.8,28.5,328,250,167,53,269,366,0.268,141000.0,6.4,12.923613261231296,125.05595051103349
8.3,77.7,49,23.03,89.67,0.0,33.1,24.7,38,39.9,26.9,274,244,160,77,281,351,0.432,141000.0,7.0,12.671161910601874,119.46354472236422
8.3,77.8,20,23.03,89.67,0.0,32.0,28.3,43,37.1,30.9,297,256,176,63,294,348,0.639,145000.0,6.8,13.649999520234365,130.62817485987114
8.3,77.9,23,25.88,86.21,0.12,28.3,23.9,36,37.9,33.8,274,224,168,124,304,348,0.422,138000.0,6.9,13.26207562915218,115.11519975738929
8.3,79.9,13,26.08,86.28,14.32,26.7,21.1,70,45.6,27.8,384,525,196,99,314,334,0.766,122000.0,5.9,13.387351180678206,109.89246011561326
8.3,80.0,52,26.08,86.28,14.32,25.7,16.0,55,56.2,18.1,336,485,192,87,301,347,0.568,125000.0,5.7,12.251671669198796,94.55530026859799
8.3,80.1,94,26.08,86.28,14.32,30.0,18.0,57,49.8,20.2,351,408,194,105,311,344,0.481,129000.0,5.8,12.259137434672446,100.77975216371021
8.3,80.2,98,26.08,86.28,14.32,27.1,20.7,54,50.6,22.3,354,321,181,86,319,324,0.407,136000.0,6.0,13.03245771921257,106.09973150137898
8.3,80.3,87,26.08,86.28,14.32,25.3,16.6,53,53.2,21.4,358,373,189,89,301,354,0.393,135000.0,6.1,13.409503900415038,94.638517010113
8.3,80.4,94,25.19,90.88,20.32,28.0,18.6,59,49.6,22.4,368,369,176,107,317,347,0.364,138000.0,6.0,12.877853850320822,100.5973205599321
8.3,80.5,113,25.19,90.88,20.32,30.0,18.1,52,48.2,21.8,324,352,173,95,306,361,0.371,133000.0,5.9,12.42581678207019,100.11578020682511
8.3,80.6,119,25.19,90.88,20.32,27.9,17.2,54,45.8,26.3,356,514,181,124,311,348,0.428,129000.0,5.8,12.294204843377218,97.44633164947867
8.3,80.7,120,25.19,90.88,20.32,28.0,20.9,55,42.3,29.7,355,475,200,149,310,378,0.403,128000.0,5.9,12.626095110850033,106.95304905424156
8.3,80.8,129,25.19,90.88,20.32,29.4,21.7,57,40.2,30.4,391,517,209,165,311,378,0.515,130000.0,5.9,12.754253325969259,110.6389478891419
8.3,80.9,217,25.19,90.88,20.32,32.6,20.2,65,34.4,33.0,372,628,198,188,308,387,0.821,111000.0,5.7,12.205966908389765,110.31828706870257
8.3,81.0,48,26.88,83.72,17.2,33.6,19.9,53,33.4,33.0,372,508,200,114,306,386,0.653,130000.0,5.9,12.71436978959391,108.66965343527785
8.3,81.1,30,26.88,83.72,17.2,35.6,26.0,58,33.9,30.5,361,466,204,89,303,391,0.555,130000.0,6.2,13.227217656843003,125.31471745196062
8.3,81.2,21,26.88,83.72,17.2,28.3,27.4,64,36.3,35.4,398,693,205,93,316,371,0.95,115000.0,5.8,13.14555386005666,128.99207104517663
8.3,81.3,18,26.88,83.72,17.2,30.8,25.0,58,36.5,32.6,395,615,185,104,312,360,0.569,126000.0,6.2,13.605265773418274,120.53029403880379
8.3,93.1,20,28.41,80.53,2.08,28.2,16.0,54,48.7,23.1,402,495,151,54,320,364,0.568,120000.0,5.2,9.306348570034013,95.46787876816626
8.4,77.0,20,25.78,81.53,0.15,33.2,23.0,58,38.8,28.0,366,440,202,141,318,395,0.475,135000.0,5.7,11.608767370217564,115.37021997256518
8.4,77.1,28,25.78,81.53,0.15,31.6,26.8,61,35.0,33.4,384,488,184,91,319,375,0.478,136000.0,5.6,11.23951653179581,124.84218747206558
8.4,77.2,66,23.03,89.67,0.0,33.6,19.2,55,38.7,27.7,348,384,195,104,284,375,0.424,130000.0,5.5,10.520072733693555,104.890711259478
8.4,77.3,80,23.03,89.67,0.0,35.5,22.1,51,35.0,29.5,364,439,193,146,287,360,0.409,124000.0,5.7,11.343663807730223,113.30849416814672
8.4,77.4,129,23.03,89.67,0.0,35.6,22.3,63,34.5,29.9,394,466,182,153,293,369,0.487,132000.0,6.0,12.606655984423252,114.6246500903398
8.4,77.5,603,23.03,89.67,0.0,31.5,18.6,80,34.3,34.2,474,483,206,122,297,386,0.683,112000.0,5.6,11.578263725402488,104.52261093209796
8.4,77.6,115,23.03,89.67,0.0,34.0,24.8,49,37.8,28.2,303,272,178,106,290,342,0.492,137000.0,6.6,13.471378608758823,120.72514471680444
8.4,77.7,59,23.03,89.67,0.0,36.6,26.6,41,37.9,25.6,283,234,163,107,291,343,0.454,144000.0,6.9,12.742535605869582,126.40758915625716
8.4,77.8,39,23.03,89.67,0.0,33.4,28.0,41,38.3,28.4,294,265,174,65,283,338,0.513,146000.0,7.1,12.478089252207683,129.2728006412532
8.4,77.9,57,25.88,86.21,0.12,29.3,26.5,42,40.2,30.6,292,231,166,114,289,342,0.633,135000.0,7.0,13.323175499837605,124.42657829387011
8.4,78.0,14,25.88,86.21,0.12,32.4,24.4,48,34.8,32.8,286,204,168,92,302,356,0.377,146000.0,6.9,12.877552831724728,117.79550943193495
8.4,79.9,35,26.08,86.28,14.32,28.9,20.9,64,41.6,29.5,342,474,188,111,308,334,0.573,126000.0,6.0,13.240313287364783,108.79339474152506
8.4,80.0,74,26.08,86.28,14.32,30.2,18.0,52,46.6,23.2,370,442,190,115,316,340,0.513,125000.0,5.8,12.305597090589247,101.11318251439852
8.4,80.1,80,26.08,86.28,14.32,26.1,17.8,59,49.7,24.1,361,457,193,97,309,343,0.523,126000.0,5.8,12.594939445260248,99.09371089487279
8.4,80.2,83,26.08,86.28,14.32,26.2,21.7,55,50.4,23.4,337,307,171,77,307,348,0.353,135000.0,6.0,12.976294669124883,107.82268483448179
8.4,80.3,87,26.08,86.28,14.32,28.9,19.5,52,47.8,23.3,356,351,167,96,305,355,0.417,135000.0,5.8,12.207367678128252,103.7712077757327
8.4,80.4,79,25.19,90.88,20.32,24.5,24.4,64,47.7,27.9,358,360,183,97,291,348,0.446,134000.0,5.9,12.949807685467375,114.96523380517384
8.4,80.5,104,25.19,90.88,20.32,29.4,16.5,60,48.0,22.6,347,399,185,88,312,344,0.484,130000.0,5.9,12.694534101490044,96.6043305662071
8.4,80.6,105,25.19,90.88,20.32,29.7,18.4,50,44.3,25.9,361,460,177,119,318,353,0.444,130000.0,5.7,11.772970344427259,101.4179141627194
8.4,81.3,9,26.88,83.72,17.2,27.7,26.8,52,35.1,37.2,421,642,184,93,327,376,0.669,123000.0,6.3,14.19053363740318,124.78608079233514
8.5,77.1,67,25.78,81.53,0.15,32.8,21.4,62,38.5,28.7,386,421,214,159,290,373,0.489,127000.0,5.5,10.674376161424595,111.03557559348833
8.5,77.2,136,23.03,89.67,0.0,32.2,20.5,56,36.3,31.5,402,441,200,104,280,383,0.389,126000.0,5.7,11.512269738212435,107.47971105625523
8.5,77.3,127,23.03,89.67,0.0,33.9,21.1,63,37.7,28.3,375,441,199,133,289,370,0.44,123000.0,5.8,11.92629625593382,110.24556127564674
8.5,77.4,1324,23.03,89.67,0.0,35.2,18.7,70,35.3,29.5,502,553,188,74,344,421,0.872,106000.0,5.3,9.928767744824091,107.58471738542696
8.5,77.5,406,23.03,89.67,0.0,31.2,20.1,67,45.0,23.9,393,442,177,108,300,375,0.542,126000.0,5.7,11.854102079317093,107.3475798018862
8.5,77.6,111,23.03,89.67,0.0,37.2,25.0,46,37.1,25.7,295,278,163,91,286,352,0.374,141000.0,6.7,12.896198428618892,121.51199841998775
8.5,77.7,80,23.03,89.67,0.0,37.3,27.9,42,38.1,24.6,298,275,173,75,284,339,0.308,147000.0,6.9,12.385943321448812,128.6248074542096
8.5,77.8,55,23.03,89.67,0.0,30.0,25.7,37,41.4,28.6,317,231,172,106,295,336,0.532,143000.0,7.2,12.353623803293525,121.68984147872328
8.5,77.9,33,25.88,86.21,0.12,33.5,25.3,37,42.6,23.8,276,246,163,101,290,342,0.494,151000.0,7.3,11.623585498759805,121.86363913016284
